"ID","Pred"
"2017_1291_1345",0.2631
"2017_1291_1348",0.30022
"2017_1291_1355",0.45007
"2017_1291_1371",0.36933
"2017_1291_1374",0.16155
"2017_1291_1376",0.33515
"2017_1291_1388",0.24589
"2017_1291_1407",0.375
"2017_1291_1411",0.41975
"2017_1291_1413",0.42024
"2017_1291_1417",0.19162
"2017_1291_1423",0.3356
"2017_1291_1425",0.32805
"2017_1291_1433",0.26974
"2017_1291_1435",0.46024
"2017_1291_1436",0.25162
"2017_1291_1437",0.17978
"2017_1291_1438",0.27972
"2017_1291_1439",0.37722
"2017_1291_1448",0.3369
"2017_1291_1452",0.21536
"2017_1291_1455",0.14346
"2017_1291_1457",0.32448
"2017_1291_1458",0.27485
"2017_1291_1462",0.37666
"2017_1292_1297",0.74432
"2017_1292_1300",0.55933
"2017_1292_1305",0.60104
"2017_1292_1308",0.57494
"2017_1292_1309",0.65358
"2017_1292_1314",0.41663
"2017_1292_1315",0.66109
"2017_1292_1321",0.62754
"2017_1292_1323",0.59508
"2017_1292_1329",0.61432
"2017_1292_1332",0.47482
"2017_1292_1343",0.62869
"2017_1292_1344",0.68793
"2017_1292_1345",0.499
"2017_1292_1348",0.59272
"2017_1292_1355",0.73081
"2017_1292_1371",0.66841
"2017_1292_1374",0.38825
"2017_1292_1376",0.62098
"2017_1292_1388",0.48394
"2017_1292_1407",0.6851
"2017_1292_1411",0.65274
"2017_1292_1413",0.74453
"2017_1292_1417",0.41866
"2017_1292_1423",0.64039
"2017_1292_1425",0.60732
"2017_1292_1433",0.56015
"2017_1292_1435",0.75551
"2017_1292_1436",0.51282
"2017_1292_1437",0.42669
"2017_1292_1438",0.50966
"2017_1292_1439",0.64477
"2017_1292_1448",0.64614
"2017_1292_1452",0.41252
"2017_1292_1455",0.34051
"2017_1292_1457",0.64236
"2017_1292_1458",0.5162
"2017_1292_1462",0.65919
"2017_1297_1300",0.31585
"2017_1297_1305",0.35901
"2017_1297_1308",0.33374
"2017_1297_1309",0.44244
"2017_1297_1314",0.241
"2017_1297_1315",0.41509
"2017_1297_1321",0.38813
"2017_1297_1323",0.37851
"2017_1297_1329",0.40889
"2017_1297_1332",0.27668
"2017_1297_1343",0.38217
"2017_1297_1344",0.45382
"2017_1297_1345",0.30296
"2017_1297_1348",0.34917
"2017_1297_1355",0.5164
"2017_1297_1371",0.43257
"2017_1297_1374",0.18765
"2017_1297_1376",0.39228
"2017_1297_1388",0.28108
"2017_1297_1407",0.43839
"2017_1297_1411",0.47518
"2017_1297_1413",0.49329
"2017_1297_1417",0.22005
"2017_1297_1423",0.39327
"2017_1297_1425",0.37733
"2017_1297_1433",0.31656
"2017_1297_1435",0.52965
"2017_1297_1436",0.29214
"2017_1297_1437",0.2078
"2017_1297_1438",0.3182
"2017_1297_1439",0.43427
"2017_1297_1448",0.39496
"2017_1297_1452",0.24641
"2017_1297_1455",0.16548
"2017_1297_1457",0.37847
"2017_1297_1458",0.31623
"2017_1297_1462",0.43286
"2017_1300_1305",0.54296
"2017_1300_1308",0.51625
"2017_1300_1309",0.60005
"2017_1300_1314",0.38209
"2017_1300_1315",0.60231
"2017_1300_1321",0.56973
"2017_1300_1323",0.54288
"2017_1300_1329",0.56727
"2017_1300_1332",0.43185
"2017_1300_1343",0.5682
"2017_1300_1344",0.63281
"2017_1300_1345",0.45242
"2017_1300_1348",0.53412
"2017_1300_1355",0.67871
"2017_1300_1371",0.61181
"2017_1300_1374",0.34623
"2017_1300_1376",0.56567
"2017_1300_1388",0.4397
"2017_1300_1407",0.62413
"2017_1300_1411",0.61141
"2017_1300_1413",0.67673
"2017_1300_1417",0.38013
"2017_1300_1423",0.58364
"2017_1300_1425",0.55351
"2017_1300_1433",0.50329
"2017_1300_1435",0.69924
"2017_1300_1436",0.46217
"2017_1300_1437",0.37952
"2017_1300_1438",0.46427
"2017_1300_1439",0.59735
"2017_1300_1448",0.58333
"2017_1300_1452",0.3781
"2017_1300_1455",0.29994
"2017_1300_1457",0.58053
"2017_1300_1458",0.47194
"2017_1300_1462",0.60189
"2017_1305_1308",0.47287
"2017_1305_1309",0.56308
"2017_1305_1314",0.34934
"2017_1305_1315",0.56274
"2017_1305_1321",0.52803
"2017_1305_1323",0.50692
"2017_1305_1329",0.52979
"2017_1305_1332",0.39408
"2017_1305_1343",0.52532
"2017_1305_1344",0.5928
"2017_1305_1345",0.4171
"2017_1305_1348",0.49627
"2017_1305_1355",0.64304
"2017_1305_1371",0.5727
"2017_1305_1374",0.31081
"2017_1305_1376",0.52163
"2017_1305_1388",0.39898
"2017_1305_1407",0.58907
"2017_1305_1411",0.58161
"2017_1305_1413",0.63809
"2017_1305_1417",0.33861
"2017_1305_1423",0.54002
"2017_1305_1425",0.50994
"2017_1305_1433",0.45588
"2017_1305_1435",0.66189
"2017_1305_1436",0.42232
"2017_1305_1437",0.3359
"2017_1305_1438",0.43254
"2017_1305_1439",0.55752
"2017_1305_1448",0.54146
"2017_1305_1452",0.3462
"2017_1305_1455",0.27015
"2017_1305_1457",0.53265
"2017_1305_1458",0.4351
"2017_1305_1462",0.56515
"2017_1308_1309",0.58867
"2017_1308_1314",0.36859
"2017_1308_1315",0.58655
"2017_1308_1321",0.55141
"2017_1308_1323",0.53107
"2017_1308_1329",0.55384
"2017_1308_1332",0.41896
"2017_1308_1343",0.55203
"2017_1308_1344",0.6169
"2017_1308_1345",0.44208
"2017_1308_1348",0.52305
"2017_1308_1355",0.66461
"2017_1308_1371",0.59968
"2017_1308_1374",0.33412
"2017_1308_1376",0.54713
"2017_1308_1388",0.42436
"2017_1308_1407",0.61077
"2017_1308_1411",0.59763
"2017_1308_1413",0.6618
"2017_1308_1417",0.36315
"2017_1308_1423",0.56912
"2017_1308_1425",0.53735
"2017_1308_1433",0.48766
"2017_1308_1435",0.6826
"2017_1308_1436",0.44748
"2017_1308_1437",0.36301
"2017_1308_1438",0.45379
"2017_1308_1439",0.58377
"2017_1308_1448",0.56896
"2017_1308_1452",0.36641
"2017_1308_1455",0.29161
"2017_1308_1457",0.56698
"2017_1308_1458",0.45851
"2017_1308_1462",0.58792
"2017_1309_1314",0.31029
"2017_1309_1315",0.48603
"2017_1309_1321",0.45809
"2017_1309_1323",0.44766
"2017_1309_1329",0.46895
"2017_1309_1332",0.35155
"2017_1309_1343",0.45835
"2017_1309_1344",0.51649
"2017_1309_1345",0.37083
"2017_1309_1348",0.43097
"2017_1309_1355",0.56624
"2017_1309_1371",0.49911
"2017_1309_1374",0.27608
"2017_1309_1376",0.45414
"2017_1309_1388",0.35699
"2017_1309_1407",0.50569
"2017_1309_1411",0.52183
"2017_1309_1413",0.55216
"2017_1309_1417",0.3013
"2017_1309_1423",0.46692
"2017_1309_1425",0.44873
"2017_1309_1433",0.40041
"2017_1309_1435",0.57665
"2017_1309_1436",0.36785
"2017_1309_1437",0.30317
"2017_1309_1438",0.38456
"2017_1309_1439",0.49504
"2017_1309_1448",0.46964
"2017_1309_1452",0.31087
"2017_1309_1455",0.2463
"2017_1309_1457",0.46078
"2017_1309_1458",0.38589
"2017_1309_1462",0.49532
"2017_1314_1315",0.69817
"2017_1314_1321",0.67213
"2017_1314_1323",0.64936
"2017_1314_1329",0.66101
"2017_1314_1332",0.55118
"2017_1314_1343",0.67198
"2017_1314_1344",0.71805
"2017_1314_1345",0.56724
"2017_1314_1348",0.64624
"2017_1314_1355",0.75222
"2017_1314_1371",0.70429
"2017_1314_1374",0.49224
"2017_1314_1376",0.66321
"2017_1314_1388",0.55785
"2017_1314_1407",0.7165
"2017_1314_1411",0.69164
"2017_1314_1413",0.75557
"2017_1314_1417",0.5101
"2017_1314_1423",0.68182
"2017_1314_1425",0.65327
"2017_1314_1433",0.61923
"2017_1314_1435",0.76977
"2017_1314_1436",0.5827
"2017_1314_1437",0.52301
"2017_1314_1438",0.57358
"2017_1314_1439",0.68967
"2017_1314_1448",0.68434
"2017_1314_1452",0.49048
"2017_1314_1455",0.43871
"2017_1314_1457",0.68264
"2017_1314_1458",0.58087
"2017_1314_1462",0.69511
"2017_1315_1321",0.47117
"2017_1315_1323",0.45356
"2017_1315_1329",0.48149
"2017_1315_1332",0.34484
"2017_1315_1343",0.46404
"2017_1315_1344",0.53513
"2017_1315_1345",0.3658
"2017_1315_1348",0.43562
"2017_1315_1355",0.59052
"2017_1315_1371",0.51439
"2017_1315_1374",0.25625
"2017_1315_1376",0.4687
"2017_1315_1388",0.35132
"2017_1315_1407",0.52544
"2017_1315_1411",0.53337
"2017_1315_1413",0.58062
"2017_1315_1417",0.28873
"2017_1315_1423",0.47463
"2017_1315_1425",0.45722
"2017_1315_1433",0.3979
"2017_1315_1435",0.60879
"2017_1315_1436",0.36583
"2017_1315_1437",0.28324
"2017_1315_1438",0.38653
"2017_1315_1439",0.50816
"2017_1315_1448",0.48371
"2017_1315_1452",0.30437
"2017_1315_1455",0.22547
"2017_1315_1457",0.46972
"2017_1315_1458",0.3837
"2017_1315_1462",0.51136
"2017_1321_1323",0.48442
"2017_1321_1329",0.50644
"2017_1321_1332",0.37684
"2017_1321_1343",0.49655
"2017_1321_1344",0.56363
"2017_1321_1345",0.39625
"2017_1321_1348",0.46646
"2017_1321_1355",0.61438
"2017_1321_1371",0.5415
"2017_1321_1374",0.28802
"2017_1321_1376",0.49493
"2017_1321_1388",0.37932
"2017_1321_1407",0.55224
"2017_1321_1411",0.55991
"2017_1321_1413",0.60631
"2017_1321_1417",0.31932
"2017_1321_1423",0.5075
"2017_1321_1425",0.48742
"2017_1321_1433",0.43276
"2017_1321_1435",0.63172
"2017_1321_1436",0.39911
"2017_1321_1437",0.31675
"2017_1321_1438",0.41098
"2017_1321_1439",0.53675
"2017_1321_1448",0.51131
"2017_1321_1452",0.32792
"2017_1321_1455",0.25142
"2017_1321_1457",0.50546
"2017_1321_1458",0.41157
"2017_1321_1462",0.53565
"2017_1323_1329",0.52384
"2017_1323_1332",0.39942
"2017_1323_1343",0.51435
"2017_1323_1344",0.57613
"2017_1323_1345",0.41652
"2017_1323_1348",0.4854
"2017_1323_1355",0.62426
"2017_1323_1371",0.55831
"2017_1323_1374",0.3192
"2017_1323_1376",0.51561
"2017_1323_1388",0.4017
"2017_1323_1407",0.56339
"2017_1323_1411",0.56826
"2017_1323_1413",0.61376
"2017_1323_1417",0.34825
"2017_1323_1423",0.52687
"2017_1323_1425",0.50397
"2017_1323_1433",0.45466
"2017_1323_1435",0.64103
"2017_1323_1436",0.42336
"2017_1323_1437",0.3478
"2017_1323_1438",0.43057
"2017_1323_1439",0.54331
"2017_1323_1448",0.52878
"2017_1323_1452",0.35137
"2017_1323_1455",0.28457
"2017_1323_1457",0.5221
"2017_1323_1458",0.43227
"2017_1323_1462",0.55634
"2017_1329_1332",0.38064
"2017_1329_1343",0.49291
"2017_1329_1344",0.54682
"2017_1329_1345",0.39987
"2017_1329_1348",0.46458
"2017_1329_1355",0.59841
"2017_1329_1371",0.52928
"2017_1329_1374",0.3077
"2017_1329_1376",0.49151
"2017_1329_1388",0.38659
"2017_1329_1407",0.54031
"2017_1329_1411",0.54867
"2017_1329_1413",0.58133
"2017_1329_1417",0.33134
"2017_1329_1423",0.50131
"2017_1329_1425",0.47882
"2017_1329_1433",0.4367
"2017_1329_1435",0.6073
"2017_1329_1436",0.40292
"2017_1329_1437",0.33425
"2017_1329_1438",0.4155
"2017_1329_1439",0.52657
"2017_1329_1448",0.50267
"2017_1329_1452",0.33607
"2017_1329_1455",0.27438
"2017_1329_1457",0.49858
"2017_1329_1458",0.41623
"2017_1329_1462",0.52518
"2017_1332_1343",0.62624
"2017_1332_1344",0.67689
"2017_1332_1345",0.51382
"2017_1332_1348",0.5968
"2017_1332_1355",0.71593
"2017_1332_1371",0.66236
"2017_1332_1374",0.43388
"2017_1332_1376",0.61657
"2017_1332_1388",0.50628
"2017_1332_1407",0.67509
"2017_1332_1411",0.654
"2017_1332_1413",0.71766
"2017_1332_1417",0.45579
"2017_1332_1423",0.63708
"2017_1332_1425",0.60632
"2017_1332_1433",0.57157
"2017_1332_1435",0.73282
"2017_1332_1436",0.53057
"2017_1332_1437",0.46408
"2017_1332_1438",0.52784
"2017_1332_1439",0.64455
"2017_1332_1448",0.6382
"2017_1332_1452",0.44346
"2017_1332_1455",0.38476
"2017_1332_1457",0.63438
"2017_1332_1458",0.53327
"2017_1332_1462",0.65605
"2017_1343_1344",0.56752
"2017_1343_1345",0.39747
"2017_1343_1348",0.46805
"2017_1343_1355",0.62096
"2017_1343_1371",0.54853
"2017_1343_1374",0.28427
"2017_1343_1376",0.49818
"2017_1343_1388",0.37953
"2017_1343_1407",0.56159
"2017_1343_1411",0.5619
"2017_1343_1413",0.60893
"2017_1343_1417",0.32125
"2017_1343_1423",0.51435
"2017_1343_1425",0.48881
"2017_1343_1433",0.43313
"2017_1343_1435",0.63595
"2017_1343_1436",0.39887
"2017_1343_1437",0.31523
"2017_1343_1438",0.41398
"2017_1343_1439",0.53537
"2017_1343_1448",0.51593
"2017_1343_1452",0.33212
"2017_1343_1455",0.25053
"2017_1343_1457",0.50936
"2017_1343_1458",0.41388
"2017_1343_1462",0.54182
"2017_1344_1345",0.3422
"2017_1344_1348",0.40313
"2017_1344_1355",0.55257
"2017_1344_1371",0.47852
"2017_1344_1374",0.23554
"2017_1344_1376",0.43527
"2017_1344_1388",0.32694
"2017_1344_1407",0.48634
"2017_1344_1411",0.50722
"2017_1344_1413",0.53605
"2017_1344_1417",0.26809
"2017_1344_1423",0.44459
"2017_1344_1425",0.42608
"2017_1344_1433",0.36992
"2017_1344_1435",0.56971
"2017_1344_1436",0.33857
"2017_1344_1437",0.25934
"2017_1344_1438",0.3614
"2017_1344_1439",0.47316
"2017_1344_1448",0.44742
"2017_1344_1452",0.28376
"2017_1344_1455",0.20741
"2017_1344_1457",0.43569
"2017_1344_1458",0.35999
"2017_1344_1462",0.47902
"2017_1345_1348",0.57879
"2017_1345_1355",0.6966
"2017_1345_1371",0.63695
"2017_1345_1374",0.41612
"2017_1345_1376",0.59859
"2017_1345_1388",0.48795
"2017_1345_1407",0.64807
"2017_1345_1411",0.63816
"2017_1345_1413",0.6931
"2017_1345_1417",0.43617
"2017_1345_1423",0.61623
"2017_1345_1425",0.59034
"2017_1345_1433",0.54735
"2017_1345_1435",0.70977
"2017_1345_1436",0.51263
"2017_1345_1437",0.44908
"2017_1345_1438",0.51371
"2017_1345_1439",0.62468
"2017_1345_1448",0.62002
"2017_1345_1452",0.42695
"2017_1345_1455",0.37045
"2017_1345_1457",0.61265
"2017_1345_1458",0.51579
"2017_1345_1462",0.63172
"2017_1348_1355",0.64382
"2017_1348_1371",0.57565
"2017_1348_1374",0.31638
"2017_1348_1376",0.52937
"2017_1348_1388",0.40863
"2017_1348_1407",0.58693
"2017_1348_1411",0.5868
"2017_1348_1413",0.64088
"2017_1348_1417",0.34703
"2017_1348_1423",0.54638
"2017_1348_1425",0.51572
"2017_1348_1433",0.46538
"2017_1348_1435",0.66653
"2017_1348_1436",0.42727
"2017_1348_1437",0.34545
"2017_1348_1438",0.44117
"2017_1348_1439",0.56437
"2017_1348_1448",0.54791
"2017_1348_1452",0.35348
"2017_1348_1455",0.27627
"2017_1348_1457",0.54051
"2017_1348_1458",0.44032
"2017_1348_1462",0.56989
"2017_1355_1371",0.42387
"2017_1355_1374",0.20295
"2017_1355_1376",0.38754
"2017_1355_1388",0.2877
"2017_1355_1407",0.42925
"2017_1355_1411",0.46061
"2017_1355_1413",0.47906
"2017_1355_1417",0.23463
"2017_1355_1423",0.38982
"2017_1355_1425",0.3785
"2017_1355_1433",0.32099
"2017_1355_1435",0.51006
"2017_1355_1436",0.29657
"2017_1355_1437",0.22475
"2017_1355_1438",0.32022
"2017_1355_1439",0.42545
"2017_1355_1448",0.392
"2017_1355_1452",0.2513
"2017_1355_1455",0.18115
"2017_1355_1457",0.38001
"2017_1355_1458",0.32157
"2017_1355_1462",0.42746
"2017_1371_1374",0.25327
"2017_1371_1376",0.45751
"2017_1371_1388",0.34279
"2017_1371_1407",0.51049
"2017_1371_1411",0.5251
"2017_1371_1413",0.56052
"2017_1371_1417",0.28494
"2017_1371_1423",0.46619
"2017_1371_1425",0.44366
"2017_1371_1433",0.38843
"2017_1371_1435",0.58976
"2017_1371_1436",0.35606
"2017_1371_1437",0.27798
"2017_1371_1438",0.37662
"2017_1371_1439",0.49675
"2017_1371_1448",0.46859
"2017_1371_1452",0.29825
"2017_1371_1455",0.22175
"2017_1371_1457",0.45978
"2017_1371_1458",0.37717
"2017_1371_1462",0.49941
"2017_1374_1376",0.7033
"2017_1374_1388",0.57666
"2017_1374_1407",0.76399
"2017_1374_1411",0.71945
"2017_1374_1413",0.80784
"2017_1374_1417",0.51895
"2017_1374_1423",0.72877
"2017_1374_1425",0.68756
"2017_1374_1433",0.6553
"2017_1374_1435",0.8167
"2017_1374_1436",0.6072
"2017_1374_1437",0.5408
"2017_1374_1438",0.59267
"2017_1374_1439",0.72057
"2017_1374_1448",0.72987
"2017_1374_1452",0.49582
"2017_1374_1455",0.4386
"2017_1374_1457",0.73312
"2017_1374_1458",0.60126
"2017_1374_1462",0.73338
"2017_1376_1388",0.38531
"2017_1376_1407",0.55344
"2017_1376_1411",0.55944
"2017_1376_1413",0.60368
"2017_1376_1417",0.32689
"2017_1376_1423",0.51216
"2017_1376_1425",0.48744
"2017_1376_1433",0.43872
"2017_1376_1435",0.6293
"2017_1376_1436",0.40292
"2017_1376_1437",0.32809
"2017_1376_1438",0.41477
"2017_1376_1439",0.53122
"2017_1376_1448",0.51352
"2017_1376_1452",0.33205
"2017_1376_1455",0.26358
"2017_1376_1457",0.50906
"2017_1376_1458",0.41611
"2017_1376_1462",0.5422
"2017_1388_1407",0.66794
"2017_1388_1411",0.64788
"2017_1388_1413",0.70898
"2017_1388_1417",0.44819
"2017_1388_1423",0.6333
"2017_1388_1425",0.60432
"2017_1388_1433",0.56659
"2017_1388_1435",0.73051
"2017_1388_1436",0.52554
"2017_1388_1437",0.45564
"2017_1388_1438",0.52203
"2017_1388_1439",0.64045
"2017_1388_1448",0.63458
"2017_1388_1452",0.43852
"2017_1388_1455",0.37697
"2017_1388_1457",0.62988
"2017_1388_1458",0.52519
"2017_1388_1462",0.64495
"2017_1407_1411",0.51847
"2017_1407_1413",0.55587
"2017_1407_1417",0.26982
"2017_1407_1423",0.45316
"2017_1407_1425",0.43509
"2017_1407_1433",0.37724
"2017_1407_1435",0.58442
"2017_1407_1436",0.34516
"2017_1407_1437",0.26261
"2017_1407_1438",0.36601
"2017_1407_1439",0.48466
"2017_1407_1448",0.45701
"2017_1407_1452",0.2918
"2017_1407_1455",0.20893
"2017_1407_1457",0.44531
"2017_1407_1458",0.36586
"2017_1407_1462",0.48834
"2017_1411_1413",0.52213
"2017_1411_1417",0.30209
"2017_1411_1423",0.45053
"2017_1411_1425",0.43362
"2017_1411_1433",0.39034
"2017_1411_1435",0.54913
"2017_1411_1436",0.36497
"2017_1411_1437",0.30325
"2017_1411_1438",0.38011
"2017_1411_1439",0.47097
"2017_1411_1448",0.45306
"2017_1411_1452",0.30984
"2017_1411_1455",0.25075
"2017_1411_1457",0.44047
"2017_1411_1458",0.37644
"2017_1411_1462",0.47259
"2017_1413_1417",0.22921
"2017_1413_1423",0.40225
"2017_1413_1425",0.38585
"2017_1413_1433",0.32454
"2017_1413_1435",0.53612
"2017_1413_1436",0.29627
"2017_1413_1437",0.21418
"2017_1413_1438",0.32578
"2017_1413_1439",0.44092
"2017_1413_1448",0.40088
"2017_1413_1452",0.25224
"2017_1413_1455",0.16804
"2017_1413_1457",0.39094
"2017_1413_1458",0.32431
"2017_1413_1462",0.44308
"2017_1417_1423",0.69452
"2017_1417_1425",0.65904
"2017_1417_1433",0.62312
"2017_1417_1435",0.78342
"2017_1417_1436",0.58143
"2017_1417_1437",0.51361
"2017_1417_1438",0.57124
"2017_1417_1439",0.69249
"2017_1417_1448",0.69697
"2017_1417_1452",0.48052
"2017_1417_1455",0.42544
"2017_1417_1457",0.69888
"2017_1417_1458",0.5743
"2017_1417_1462",0.70339
"2017_1423_1425",0.47593
"2017_1423_1433",0.41696
"2017_1423_1435",0.62722
"2017_1423_1436",0.38421
"2017_1423_1437",0.29987
"2017_1423_1438",0.40096
"2017_1423_1439",0.52559
"2017_1423_1448",0.50438
"2017_1423_1452",0.31585
"2017_1423_1455",0.23769
"2017_1423_1457",0.4961
"2017_1423_1458",0.40177
"2017_1423_1462",0.53115
"2017_1425_1433",0.44879
"2017_1425_1435",0.64044
"2017_1425_1436",0.41661
"2017_1425_1437",0.34174
"2017_1425_1438",0.42833
"2017_1425_1439",0.54513
"2017_1425_1448",0.52385
"2017_1425_1452",0.34301
"2017_1425_1455",0.27357
"2017_1425_1457",0.51691
"2017_1425_1458",0.42593
"2017_1425_1462",0.55267
"2017_1433_1435",0.69833
"2017_1433_1436",0.46155
"2017_1433_1437",0.37599
"2017_1433_1438",0.46328
"2017_1433_1439",0.59587
"2017_1433_1448",0.58459
"2017_1433_1452",0.37594
"2017_1433_1455",0.29992
"2017_1433_1457",0.57718
"2017_1433_1458",0.46966
"2017_1433_1462",0.60304
"2017_1435_1436",0.27829
"2017_1435_1437",0.20174
"2017_1435_1438",0.30355
"2017_1435_1439",0.41452
"2017_1435_1448",0.37616
"2017_1435_1452",0.23703
"2017_1435_1455",0.16304
"2017_1435_1457",0.36287
"2017_1435_1458",0.30212
"2017_1435_1462",0.40889
"2017_1436_1437",0.42395
"2017_1436_1438",0.50129
"2017_1436_1439",0.62239
"2017_1436_1448",0.61654
"2017_1436_1452",0.41259
"2017_1436_1455",0.34458
"2017_1436_1457",0.61662
"2017_1436_1458",0.5048
"2017_1436_1462",0.63287
"2017_1437_1438",0.56501
"2017_1437_1439",0.69323
"2017_1437_1448",0.70159
"2017_1437_1452",0.46775
"2017_1437_1455",0.40703
"2017_1437_1457",0.70316
"2017_1437_1458",0.57177
"2017_1437_1462",0.7077
"2017_1438_1439",0.61141
"2017_1438_1448",0.60233
"2017_1438_1452",0.41694
"2017_1438_1455",0.36282
"2017_1438_1457",0.59554
"2017_1438_1458",0.50161
"2017_1438_1462",0.6195
"2017_1439_1448",0.47812
"2017_1439_1452",0.31559
"2017_1439_1455",0.2461
"2017_1439_1457",0.469
"2017_1439_1458",0.38752
"2017_1439_1462",0.50429
"2017_1448_1452",0.31755
"2017_1448_1455",0.23722
"2017_1448_1457",0.4894
"2017_1448_1458",0.39802
"2017_1448_1462",0.52845
"2017_1452_1455",0.45611
"2017_1452_1457",0.68248
"2017_1452_1458",0.58662
"2017_1452_1462",0.69507
"2017_1455_1457",0.76705
"2017_1455_1458",0.64474
"2017_1455_1462",0.76507
"2017_1457_1458",0.40285
"2017_1457_1462",0.53792
"2017_1458_1462",0.61584
"2018_1104_1112",0.3427
"2018_1104_1113",0.40366
"2018_1104_1116",0.43393
"2018_1104_1120",0.37449
"2018_1104_1137",0.4207
"2018_1104_1138",0.44512
"2018_1104_1139",0.43847
"2018_1104_1153",0.22564
"2018_1104_1155",0.41095
"2018_1104_1158",0.44814
"2018_1104_1166",0.43526
"2018_1104_1168",0.50128
"2018_1104_1172",0.42757
"2018_1104_1181",0.27577
"2018_1104_1196",0.46832
"2018_1104_1199",0.39584
"2018_1104_1209",0.42331
"2018_1104_1211",0.23123
"2018_1104_1222",0.33693
"2018_1104_1233",0.5306
"2018_1104_1242",0.39712
"2018_1104_1243",0.46537
"2018_1104_1246",0.36692
"2018_1104_1252",0.51955
"2018_1104_1254",0.59802
"2018_1104_1260",0.35887
"2018_1104_1267",0.53148
"2018_1104_1274",0.45729
"2018_1104_1276",0.4162
"2018_1104_1277",0.28409
"2018_1104_1281",0.50789
"2018_1104_1285",0.34359
"2018_1104_1293",0.34997
"2018_1104_1300",0.54577
"2018_1104_1301",0.45918
"2018_1104_1305",0.37891
"2018_1104_1308",0.33983
"2018_1104_1314",0.34717
"2018_1104_1326",0.34765
"2018_1104_1328",0.49623
"2018_1104_1335",0.49079
"2018_1104_1344",0.52963
"2018_1104_1345",0.30737
"2018_1104_1347",0.54148
"2018_1104_1348",0.4153
"2018_1104_1355",0.44764
"2018_1104_1361",0.38146
"2018_1104_1371",0.42992
"2018_1104_1372",0.34695
"2018_1104_1382",0.40648
"2018_1104_1393",0.45523
"2018_1104_1395",0.41485
"2018_1104_1397",0.42708
"2018_1104_1400",0.49555
"2018_1104_1401",0.43421
"2018_1104_1403",0.34631
"2018_1104_1411",0.60021
"2018_1104_1417",0.45025
"2018_1104_1420",0.55936
"2018_1104_1422",0.42711
"2018_1104_1437",0.29644
"2018_1104_1438",0.27478
"2018_1104_1439",0.40098
"2018_1104_1452",0.38561
"2018_1104_1455",0.32877
"2018_1104_1460",0.42339
"2018_1104_1462",0.33653
"2018_1112_1113",0.55924
"2018_1112_1116",0.57578
"2018_1112_1120",0.54101
"2018_1112_1137",0.57042
"2018_1112_1138",0.61054
"2018_1112_1139",0.58441
"2018_1112_1153",0.35585
"2018_1112_1155",0.57952
"2018_1112_1158",0.63803
"2018_1112_1166",0.56911
"2018_1112_1168",0.66187
"2018_1112_1172",0.57299
"2018_1112_1181",0.40662
"2018_1112_1196",0.62765
"2018_1112_1199",0.55131
"2018_1112_1209",0.59795
"2018_1112_1211",0.36525
"2018_1112_1222",0.48815
"2018_1112_1233",0.69638
"2018_1112_1242",0.53642
"2018_1112_1243",0.61484
"2018_1112_1246",0.5337
"2018_1112_1252",0.68449
"2018_1112_1254",0.77412
"2018_1112_1260",0.5298
"2018_1112_1267",0.69651
"2018_1112_1274",0.61514
"2018_1112_1276",0.57798
"2018_1112_1277",0.4027
"2018_1112_1281",0.66081
"2018_1112_1285",0.50302
"2018_1112_1293",0.51967
"2018_1112_1300",0.71186
"2018_1112_1301",0.60572
"2018_1112_1305",0.55274
"2018_1112_1308",0.51186
"2018_1112_1314",0.49263
"2018_1112_1326",0.49611
"2018_1112_1328",0.6481
"2018_1112_1335",0.65299
"2018_1112_1344",0.70149
"2018_1112_1345",0.44035
"2018_1112_1347",0.71415
